,Open,High,Low,Close,Adj Close,Volume
2021-09-07 09:30:00-04:00,26.549999237060547,27.469999313354492,26.489999771118164,27.200000762939453,27.200000762939453,0
2021-09-07 10:30:00-04:00,27.200000762939453,27.260000228881836,27.0,27.239999771118164,27.239999771118164,86405
2021-09-07 11:30:00-04:00,27.219999313354492,27.280000686645508,26.979999542236328,27.059999465942383,27.059999465942383,60304
2021-09-07 12:30:00-04:00,27.059999465942383,27.15999984741211,27.030000686645508,27.110000610351562,27.110000610351562,60940
2021-09-07 13:30:00-04:00,27.110000610351562,27.219999313354492,27.0,27.0,27.0,52482
2021-09-07 14:30:00-04:00,27.0,27.219999313354492,26.984500885009766,27.219999313354492,27.219999313354492,83017
2021-09-07 15:30:00-04:00,27.209999084472656,27.450000762939453,27.18000030517578,27.43000030517578,27.43000030517578,238432
2021-09-08 09:30:00-04:00,27.700000762939453,27.969999313354492,27.280000686645508,27.299999237060547,27.299999237060547,128525
2021-09-08 10:30:00-04:00,27.274999618530273,27.326900482177734,26.719999313354492,26.97369956970215,26.97369956970215,140029
2021-09-08 11:30:00-04:00,26.950000762939453,27.315000534057617,26.920000076293945,27.270000457763672,27.270000457763672,99707
2021-09-08 12:30:00-04:00,27.270000457763672,27.290000915527344,26.961000442504883,27.040000915527344,27.040000915527344,48585
2021-09-08 13:30:00-04:00,27.040000915527344,27.079999923706055,26.891000747680664,26.90999984741211,26.90999984741211,57796
2021-09-08 14:30:00-04:00,26.899999618530273,27.040000915527344,26.84000015258789,26.854999542236328,26.854999542236328,72755
2021-09-08 15:30:00-04:00,26.850000381469727,26.850000381469727,26.640100479125977,26.75,26.75,154090
2021-09-09 09:30:00-04:00,26.670000076293945,27.360000610351562,26.440000534057617,27.239999771118164,27.239999771118164,66117
2021-09-09 10:30:00-04:00,27.229999542236328,27.655000686645508,27.229999542236328,27.3799991607666,27.3799991607666,68681
2021-09-09 11:30:00-04:00,27.389999389648438,27.440000534057617,27.225000381469727,27.280000686645508,27.280000686645508,49085
2021-09-09 12:30:00-04:00,27.231000900268555,27.3700008392334,27.020000457763672,27.100000381469727,27.100000381469727,47200
2021-09-09 13:30:00-04:00,27.079999923706055,27.149999618530273,26.950000762939453,26.989999771118164,26.989999771118164,38419
2021-09-09 14:30:00-04:00,26.979999542236328,27.020000457763672,26.860000610351562,26.954999923706055,26.954999923706055,56049
2021-09-09 15:30:00-04:00,26.94099998474121,27.229999542236328,26.93000030517578,27.020000457763672,27.020000457763672,124594
2021-09-10 09:30:00-04:00,27.520000457763672,27.65999984741211,26.774999618530273,26.93000030517578,26.93000030517578,61753
2021-09-10 10:30:00-04:00,26.90999984741211,27.059999465942383,26.739999771118164,26.969999313354492,26.969999313354492,62988
2021-09-10 11:30:00-04:00,27.030000686645508,27.260000228881836,26.889999389648438,27.260000228881836,27.260000228881836,45286
2021-09-10 12:30:00-04:00,27.239999771118164,27.309999465942383,27.15999984741211,27.239999771118164,27.239999771118164,34449
2021-09-10 13:30:00-04:00,27.25,27.260000228881836,27.020000457763672,27.049999237060547,27.049999237060547,39811
2021-09-10 14:30:00-04:00,27.014999389648438,27.059999465942383,26.93000030517578,26.940000534057617,26.940000534057617,53805
2021-09-10 15:30:00-04:00,26.90999984741211,26.93000030517578,26.760000228881836,26.829999923706055,26.829999923706055,160993
