,Open,High,Low,Close,Adj Close,Volume
2021-09-07 09:30:00-04:00,22.1299991607666,22.1299991607666,21.844999313354492,21.93000030517578,21.93000030517578,0
2021-09-07 10:30:00-04:00,21.93000030517578,21.940000534057617,21.709999084472656,21.75,21.75,677050
2021-09-07 11:30:00-04:00,21.74090003967285,21.84000015258789,21.704999923706055,21.739999771118164,21.739999771118164,293210
2021-09-07 12:30:00-04:00,21.75,21.81999969482422,21.7450008392334,21.780000686645508,21.780000686645508,259684
2021-09-07 13:30:00-04:00,21.774999618530273,21.850000381469727,21.725000381469727,21.735000610351562,21.735000610351562,245575
2021-09-07 14:30:00-04:00,21.735000610351562,21.8799991607666,21.735000610351562,21.875,21.875,274584
2021-09-07 15:30:00-04:00,21.875,21.905000686645508,21.80500030517578,21.809999465942383,21.809999465942383,718168
2021-09-08 09:30:00-04:00,21.510000228881836,21.920000076293945,21.510000228881836,21.75,21.75,474070
2021-09-08 10:30:00-04:00,21.75,21.799999237060547,21.53499984741211,21.75,21.75,583203
2021-09-08 11:30:00-04:00,21.760000228881836,21.790000915527344,21.665000915527344,21.735000610351562,21.735000610351562,235603
2021-09-08 12:30:00-04:00,21.739999771118164,21.780000686645508,21.645000457763672,21.655000686645508,21.655000686645508,133967
2021-09-08 13:30:00-04:00,21.653499603271484,21.704999923706055,21.614999771118164,21.635000228881836,21.635000228881836,213607
2021-09-08 14:30:00-04:00,21.635000228881836,21.71500015258789,21.6299991607666,21.684999465942383,21.684999465942383,250165
2021-09-08 15:30:00-04:00,21.68000030517578,21.729999542236328,21.645000457763672,21.690000534057617,21.690000534057617,599268
2021-09-09 09:30:00-04:00,21.469999313354492,21.610000610351562,21.360000610351562,21.4950008392334,21.4950008392334,749328
2021-09-09 10:30:00-04:00,21.489999771118164,21.614999771118164,21.475000381469727,21.540000915527344,21.540000915527344,261176
2021-09-09 11:30:00-04:00,21.540000915527344,21.59000015258789,21.530000686645508,21.575000762939453,21.575000762939453,205753
2021-09-09 12:30:00-04:00,21.575000762939453,21.604999542236328,21.489999771118164,21.520000457763672,21.520000457763672,348094
2021-09-09 13:30:00-04:00,21.520000457763672,21.520000457763672,21.424999237060547,21.489999771118164,21.489999771118164,339813
2021-09-09 14:30:00-04:00,21.489999771118164,21.614999771118164,21.450000762939453,21.584999084472656,21.584999084472656,687719
2021-09-09 15:30:00-04:00,21.579999923706055,21.584999084472656,21.43000030517578,21.450000762939453,21.450000762939453,675850
2021-09-10 09:30:00-04:00,21.56999969482422,21.6200008392334,21.290000915527344,21.344999313354492,21.344999313354492,466973
2021-09-10 10:30:00-04:00,21.344999313354492,21.3799991607666,21.209999084472656,21.290000915527344,21.290000915527344,569256
2021-09-10 11:30:00-04:00,21.290000915527344,21.434999465942383,21.28499984741211,21.405000686645508,21.405000686645508,257900
2021-09-10 12:30:00-04:00,21.399999618530273,21.440000534057617,21.360000610351562,21.43000030517578,21.43000030517578,437881
2021-09-10 13:30:00-04:00,21.434999465942383,21.469999313354492,21.389999389648438,21.395000457763672,21.395000457763672,353330
2021-09-10 14:30:00-04:00,21.395000457763672,21.399999618530273,21.239999771118164,21.274999618530273,21.274999618530273,475203
2021-09-10 15:30:00-04:00,21.27750015258789,21.280000686645508,21.100000381469727,21.1200008392334,21.1200008392334,1233003
