,Open,High,Low,Close,Adj Close,Volume
2021-09-07 09:30:00-04:00,27.469999313354492,27.540000915527344,27.389999389648438,27.424999237060547,27.424999237060547,5653318
2021-09-07 10:30:00-04:00,27.420000076293945,27.479999542236328,27.364999771118164,27.405000686645508,27.405000686645508,3348838
2021-09-07 11:30:00-04:00,27.404399871826172,27.459999084472656,27.3799991607666,27.43400001525879,27.43400001525879,2123230
2021-09-07 12:30:00-04:00,27.437400817871094,27.489999771118164,27.399999618530273,27.485000610351562,27.485000610351562,2459893
2021-09-07 13:30:00-04:00,27.489999771118164,27.549999237060547,27.440000534057617,27.4552001953125,27.4552001953125,2318466
2021-09-07 14:30:00-04:00,27.454999923706055,27.479999542236328,27.405000686645508,27.405000686645508,27.405000686645508,2429555
2021-09-07 15:30:00-04:00,27.405000686645508,27.420000076293945,27.3700008392334,27.420000076293945,27.420000076293945,3618173
2021-09-08 09:30:00-04:00,27.459999084472656,27.735000610351562,27.459999084472656,27.65760040283203,27.65760040283203,7739964
2021-09-08 10:30:00-04:00,27.65999984741211,27.709999084472656,27.610000610351562,27.610000610351562,27.610000610351562,4235640
2021-09-08 11:30:00-04:00,27.610000610351562,27.690000534057617,27.600000381469727,27.655000686645508,27.655000686645508,2823939
2021-09-08 12:30:00-04:00,27.649999618530273,27.65999984741211,27.600000381469727,27.64310073852539,27.64310073852539,2184398
2021-09-08 13:30:00-04:00,27.646499633789062,27.66990089416504,27.59000015258789,27.655000686645508,27.655000686645508,2317644
2021-09-08 14:30:00-04:00,27.65730094909668,27.709999084472656,27.622600555419922,27.65999984741211,27.65999984741211,2614614
2021-09-08 15:30:00-04:00,27.665000915527344,27.670000076293945,27.579999923706055,27.600000381469727,27.600000381469727,4227751
2021-09-09 09:30:00-04:00,27.56999969482422,27.670000076293945,27.489999771118164,27.600000381469727,27.600000381469727,5326838
2021-09-09 10:30:00-04:00,27.59160041809082,27.670000076293945,27.510000228881836,27.516399383544922,27.516399383544922,3568231
2021-09-09 11:30:00-04:00,27.514999389648438,27.56999969482422,27.479999542236328,27.538299560546875,27.538299560546875,2624793
2021-09-09 12:30:00-04:00,27.540000915527344,27.579999923706055,27.510000228881836,27.540000915527344,27.540000915527344,2302873
2021-09-09 13:30:00-04:00,27.540000915527344,27.540000915527344,27.440000534057617,27.4606990814209,27.4606990814209,2191882
2021-09-09 14:30:00-04:00,27.4601993560791,27.48699951171875,27.43000030517578,27.469999313354492,27.469999313354492,3574428
2021-09-09 15:30:00-04:00,27.469999313354492,27.549999237060547,27.40999984741211,27.420000076293945,27.420000076293945,5631526
2021-09-10 09:30:00-04:00,27.479999542236328,27.489999771118164,27.219999313354492,27.28499984741211,27.28499984741211,6523241
2021-09-10 10:30:00-04:00,27.290000915527344,27.299999237060547,27.200000762939453,27.290000915527344,27.290000915527344,4602996
2021-09-10 11:30:00-04:00,27.28499984741211,27.360000610351562,27.260000228881836,27.315000534057617,27.315000534057617,2459905
2021-09-10 12:30:00-04:00,27.31100082397461,27.3799991607666,27.280000686645508,27.30500030517578,27.30500030517578,2045505
2021-09-10 13:30:00-04:00,27.30769920349121,27.32900047302246,27.229999542236328,27.264999389648438,27.264999389648438,2905126
2021-09-10 14:30:00-04:00,27.264999389648438,27.290000915527344,27.219999313354492,27.235000610351562,27.235000610351562,2687221
2021-09-10 15:30:00-04:00,27.239999771118164,27.239999771118164,27.15999984741211,27.18000030517578,27.18000030517578,4815536
